Date,GBP
7/1/1982,178.79
7/2/1982,180.65
7/6/1982,180.42
7/7/1982,179.3
7/8/1982,183.28
7/9/1982,190.49
7/12/1982,197.98
7/13/1982,204.64
7/14/1982,204.7
7/15/1982,203.43
7/16/1982,201.28
7/19/1982,200.29
7/20/1982,199.94
7/21/1982,208.71
7/22/1982,202
7/23/1982,205.6
7/26/1982,199.66
7/27/1982,199.98
7/28/1982,199.02
7/29/1982,197.07
7/30/1982,197.3
8/2/1982,200.34
8/3/1982,199.71
8/4/1982,200.37
8/5/1982,201.98
8/6/1982,201.11
8/9/1982,197.65
8/10/1982,199.23
8/11/1982,196.41
8/12/1982,197.11
8/13/1982,198.59
8/16/1982,200.7
8/17/1982,197.83
8/18/1982,207.48
8/19/1982,206.9
8/20/1982,221.94
8/23/1982,226.2
8/24/1982,230.66
8/25/1982,227.78
8/26/1982,236.93
8/27/1982,240.78
8/30/1982,235.41
8/31/1982,239.17
9/1/1982,235.51
9/2/1982,236.14
9/3/1982,262.93
9/7/1982,278.39
9/8/1982,266.12
9/9/1982,269.68
9/10/1982,264.53
9/13/1982,257.43
9/14/1982,266
9/15/1982,259.71
9/16/1982,262.66
9/17/1982,257.73
9/20/1982,248
9/21/1982,249.42
9/22/1982,257.74
9/23/1982,254.78
9/24/1982,252.27
9/27/1982,243.96
9/28/1982,242.83
9/29/1982,241.64
9/30/1982,234.29
10/1/1982,236.75
10/4/1982,230.2
10/5/1982,231.37
10/6/1982,238.7
10/7/1982,245.67
10/8/1982,254.03
10/12/1982,255.92
10/13/1982,250.92
10/14/1982,262.6
10/15/1982,253.81
10/18/1982,250.7
10/19/1982,258.64
10/20/1982,248.63
10/21/1982,255.06
10/22/1982,252.06
10/25/1982,249.09
10/26/1982,248.64
10/27/1982,247.92
10/28/1982,249.23
11/3/1982,254.54
11/4/1982,254.85
11/5/1982,251.13
11/8/1982,246.71
11/9/1982,246.46
11/10/1982,247.22
11/12/1982,240.95
11/15/1982,247.13
11/16/1982,251.47
11/17/1982,257.57
11/18/1982,254.83
11/19/1982,257.86
11/22/1982,257.53
11/23/1982,254.19
11/24/1982,256.47
11/26/1982,254.95
11/29/1982,270.2
11/30/1982,267.16
12/1/1982,270.31
12/2/1982,272.66
12/3/1982,268.86
12/6/1982,274.81
12/7/1982,278.49
12/8/1982,273.51
12/9/1982,271.4
12/10/1982,270.62
12/13/1982,272.99
12/14/1982,278.01
12/15/1982,271.07
12/16/1982,271.73
12/17/1982,273.13
12/20/1982,273.33
12/21/1982,275.6
12/22/1982,278.28
12/23/1982,279.44
12/27/1982,284.74
12/28/1982,281.35
12/29/1982,283.04
12/30/1982,282.65
1/3/1983,278.41
1/4/1983,277.3
1/5/1983,280.07
1/6/1983,282.91
1/7/1983,288.82
1/10/1983,298.21
1/11/1983,305.87
1/12/1983,305.08
1/13/1983,309.38
1/14/1983,305.63
1/17/1983,313.72
1/18/1983,307.74
1/19/1983,314.8
1/20/1983,309.92
1/21/1983,309.41
1/24/1983,308.99
1/25/1983,317.59
1/26/1983,314.28
1/27/1983,323.14
1/28/1983,321.38
1/31/1983,328.58
2/1/1983,333.77
2/2/1983,329.17
2/3/1983,330.27
2/4/1983,326.99
2/7/1983,319.56
2/8/1983,323.59
2/9/1983,318.3
2/10/1983,320.21
2/11/1983,327.49
2/14/1983,325.32
2/15/1983,330.43
2/16/1983,327.85
2/17/1983,326.98
2/18/1983,326.21
2/22/1983,319.09
2/23/1983,306.72
2/24/1983,310.97
2/25/1983,304.32
2/28/1983,270.26
3/1/1983,275.17
3/2/1983,285.71
3/3/1983,283.97
3/4/1983,273
3/7/1983,277.36
3/8/1983,278.43
3/9/1983,283.53
3/10/1983,287.56
3/11/1983,279.83
3/14/1983,283.96
3/15/1983,286.99
3/16/1983,277.48
3/17/1983,277.24
3/18/1983,283.5
3/21/1983,281.88
3/22/1983,286.14
3/23/1983,281.21
3/24/1983,284.24
3/25/1983,281.99
3/28/1983,280.99
3/29/1983,283.78
3/30/1983,285.03
3/31/1983,279.73
4/4/1983,280.15
4/5/1983,283.28
4/6/1983,282.47
4/7/1983,283.14
4/8/1983,279.87
4/11/1983,279.56
4/12/1983,280.52
4/13/1983,279.34
4/14/1983,282.76
4/15/1983,281.83
4/18/1983,283.79
4/19/1983,283.64
4/20/1983,281.26
4/21/1983,284.01
4/22/1983,283.21
4/25/1983,281.57
4/26/1983,277.39
4/27/1983,276.91
4/28/1983,274.82
4/29/1983,275.61
5/2/1983,272.81
5/3/1983,274.68
5/4/1983,274.09
5/5/1983,274.84
5/6/1983,273.08
5/9/1983,276.79
5/10/1983,283.6
5/11/1983,282.44
5/12/1983,280.4
5/13/1983,281.65
5/16/1983,279.53
5/17/1983,283.59
5/18/1983,284.06
5/19/1983,285.03
5/20/1983,281.9
5/23/1983,278.05
5/24/1983,278.8
5/25/1983,278.6
5/26/1983,274.66
5/27/1983,272.94
5/31/1983,273.35
6/1/1983,257.86
6/2/1983,260.81
6/3/1983,262.94
6/6/1983,258.69
6/7/1983,254.58
6/8/1983,256.75
6/9/1983,258.23
6/10/1983,261.83
6/13/1983,266.07
6/14/1983,267.91
6/15/1983,268.2
6/16/1983,270.14
6/17/1983,272.82
6/20/1983,271.34
6/21/1983,271.76
6/22/1983,274.75
6/23/1983,272.87
6/24/1983,274.02
6/27/1983,272.85
6/28/1983,271.45
6/29/1983,271.52
6/30/1983,271.31
7/1/1983,271.85
7/5/1983,268.69
7/6/1983,267.36
7/7/1983,267.84
7/8/1983,276.35
7/11/1983,280.64
7/12/1983,280.12
7/13/1983,279.25
7/14/1983,278.93
7/15/1983,278.4
7/18/1983,277.95
7/19/1983,279.14
7/20/1983,280.97
7/21/1983,281.77
7/22/1983,278.53
7/25/1983,277.36
7/26/1983,279.02
7/27/1983,279.02
7/28/1983,278.96
7/29/1983,277.63
8/1/1983,272.5
8/2/1983,274.81
8/3/1983,272.94
8/4/1983,278.32
8/5/1983,275.89
8/8/1983,273.98
8/9/1983,276.44
8/10/1983,275.62
8/11/1983,278.33
8/12/1983,278.37
8/15/1983,278.73
8/16/1983,278.94
8/17/1983,278.97
8/18/1983,276.7
8/19/1983,275.35
8/22/1983,275.98
8/23/1983,278.55
8/24/1983,278.98
8/25/1983,281.01
8/26/1983,277.17
8/29/1983,277.48
8/30/1983,278.96
8/31/1983,277.24
9/1/1983,278.22
9/2/1983,279.26
9/6/1983,279.08
9/7/1983,277.22
9/8/1983,277.44
9/9/1983,277.58
9/12/1983,276.95
9/13/1983,272.31
9/14/1983,269.6
9/15/1983,270.67
9/19/1983,273.16
9/20/1983,273.41
9/21/1983,273.04
9/22/1983,272.25
9/23/1983,274.84
9/26/1983,276.08
9/27/1983,275.26
9/28/1983,275.88
9/29/1983,272.56
9/30/1983,270.41
10/3/1983,262.22
10/4/1983,266.78
10/5/1983,261.58
10/6/1983,264.38
10/7/1983,263.35
10/11/1983,264.59
10/12/1983,262.43
10/13/1983,265.82
10/14/1983,265.91
10/17/1983,263.25
10/18/1983,264.71
10/19/1983,262.61
10/20/1983,260.18
10/21/1983,262.49
10/24/1983,263.44
10/25/1983,265.39
10/26/1983,262.08
10/27/1983,257.33
10/28/1983,259.33
10/31/1983,255.48
11/1/1983,254.26
11/2/1983,257.55
11/3/1983,254
11/4/1983,256.05
11/7/1983,255.13
11/9/1983,258
11/10/1983,256.07
11/14/1983,257.82
11/15/1983,258.03
11/16/1983,258.4
11/17/1983,254.14
11/18/1983,255.32
11/21/1983,255.43
11/22/1983,255.43
11/23/1983,256.01
11/25/1983,257.42
11/28/1983,270.24
11/29/1983,268.15
11/30/1983,276.83
12/1/1983,273.84
12/2/1983,274.98
12/5/1983,274.78
12/6/1983,273.7
12/7/1983,277.76
12/8/1983,278.18
12/9/1983,270.87
12/12/1983,273.43
12/13/1983,274.76
12/14/1983,274.91
12/15/1983,273.44
12/16/1983,266.57
12/19/1983,264.42
12/20/1983,266.46
12/21/1983,266.15
12/22/1983,265.52
12/23/1983,265.81
12/27/1983,263.76
12/28/1983,263.23
12/29/1983,264.18
12/30/1983,262.83
1/3/1984,268.08
1/4/1984,263.88
1/5/1984,265.63
1/6/1984,266.67
1/9/1984,260.34
1/10/1984,264.69
1/11/1984,263.34
1/12/1984,263.57
1/13/1984,264.68
1/16/1984,260.02
1/17/1984,260.69
1/18/1984,260.75
1/19/1984,264.25
1/20/1984,265.05
1/23/1984,264.14
1/24/1984,260.97
1/25/1984,261.65
1/26/1984,261.02
1/27/1984,263.63
1/30/1984,262.75
1/31/1984,266.7
2/1/1984,268.16
2/2/1984,269.38
2/3/1984,267.71
2/6/1984,267.7
2/7/1984,269.16
2/8/1984,273.36
2/9/1984,269.53
2/10/1984,266.99
2/14/1984,263.31
2/15/1984,265.14
2/16/1984,265.49
2/17/1984,263.34
2/21/1984,269.95
2/22/1984,272.27
2/23/1984,273.21
2/24/1984,268.73
2/27/1984,267.14
2/28/1984,267.65
2/29/1984,264.48
3/1/1984,265.7
3/2/1984,269.41
3/5/1984,273.36
3/6/1984,271.23
3/7/1984,270.21
3/8/1984,272.43
3/9/1984,273.44
3/12/1984,272.3
3/13/1984,270.66
3/14/1984,272.55
3/15/1984,270.02
3/16/1984,271.76
3/19/1984,275.24
3/20/1984,273.66
3/21/1984,274.09
3/22/1984,272.18
3/23/1984,270.13
3/26/1984,267.63
3/27/1984,268.69
3/28/1984,266.64
3/29/1984,268.92
3/30/1984,270.26
4/2/1984,270.2
4/3/1984,265.74
4/4/1984,266.11
4/5/1984,267.32
4/6/1984,265.87
4/9/1984,268.35
4/10/1984,265.34
4/11/1984,267.76
4/12/1984,267.25
4/13/1984,265.36
4/16/1984,267.39
4/17/1984,267.54
4/18/1984,268.11
4/19/1984,271.5
4/23/1984,273.54
4/24/1984,272.31
4/25/1984,270.85
4/26/1984,270.62
4/27/1984,270.57
4/30/1984,268.81
5/1/1984,269.41
5/2/1984,269.69
5/3/1984,267.87
5/4/1984,267.54
5/7/1984,270.3
5/8/1984,268.72
5/9/1984,268.25
5/10/1984,268.76
5/11/1984,269.24
5/14/1984,268.37
5/15/1984,268.97
5/16/1984,269.15
5/17/1984,270.09
5/18/1984,270.86
5/21/1984,273.79
5/22/1984,273.22
5/23/1984,274.97
5/24/1984,271.78
5/25/1984,277.8
5/29/1984,278.31
5/30/1984,279.19
5/31/1984,277.3
6/1/1984,280.51
6/4/1984,279.29
6/5/1984,282.32
6/6/1984,279.41
6/7/1984,280.78
6/8/1984,277
6/11/1984,275.58
6/12/1984,271.05
6/13/1984,269.94
6/14/1984,271.19
6/15/1984,266.96
6/18/1984,267.6
6/19/1984,268.94
6/20/1984,270.86
6/21/1984,272.17
6/22/1984,274.48
6/25/1984,273.28
6/26/1984,273.5
6/27/1984,273.68
6/28/1984,275.71
6/29/1984,274.77
7/2/1984,273.91
7/3/1984,275.47
7/5/1984,276.78
7/6/1984,268.39
7/9/1984,259.19
7/10/1984,262.85
7/11/1984,258.54
7/12/1984,261.08
7/13/1984,260.67
7/16/1984,263.93
7/17/1984,263.45
7/18/1984,263.09
7/19/1984,263.7
7/20/1984,258.46
7/23/1984,254.08
7/24/1984,255.66
7/25/1984,256.44
7/26/1984,258.64
7/27/1984,255.68
7/30/1984,258.89
7/31/1984,261.84
8/1/1984,260.57
8/2/1984,262.7
8/3/1984,263.15
8/6/1984,265.15
8/7/1984,261.87
8/8/1984,262.08
8/9/1984,262.45
8/10/1984,264.15
8/13/1984,263.22
8/14/1984,268.39
8/15/1984,265.77
8/16/1984,265.31
8/17/1984,266.26
8/20/1984,264.82
8/21/1984,263.42
8/22/1984,263.46
8/23/1984,267.58
8/24/1984,268.2
8/27/1984,266.16
8/28/1984,266.84
8/29/1984,266.54
8/30/1984,264.84
8/31/1984,266.31
9/4/1984,264.09
9/5/1984,264.01
9/6/1984,264.98
9/7/1984,266.85
9/10/1984,265.2
9/11/1984,266.9
9/12/1984,264.56
9/13/1984,265.72
9/14/1984,269.67
9/17/1984,269.89
9/18/1984,273.3
9/19/1984,274.86
9/20/1984,277.4
9/21/1984,275.9
9/24/1984,279.16
9/25/1984,280.15
9/26/1984,278.89
9/27/1984,277.05
9/28/1984,278.53
10/1/1984,279.11
10/2/1984,278.39
10/3/1984,278.91
10/4/1984,277.63
10/5/1984,277.82
10/9/1984,277.69
10/10/1984,273.88
10/11/1984,276
10/12/1984,277.11
10/15/1984,279.95
10/16/1984,282.09
10/17/1984,283.66
10/18/1984,286.02
10/19/1984,284.93
10/22/1984,282.24
10/23/1984,281.34
10/24/1984,278.23
10/25/1984,275.76
10/26/1984,276.27
10/29/1984,278.2
10/30/1984,276.7
10/31/1984,273.7
11/1/1984,270.28
11/2/1984,274.26
11/5/1984,269.93
11/7/1984,273.27
11/8/1984,273.37
11/9/1984,275.13
11/13/1984,275.58
11/14/1984,274.34
11/15/1984,272.56
11/16/1984,275.12
11/19/1984,275.01
11/20/1984,276.85
11/21/1984,277.3
11/23/1984,278.93
11/26/1984,280.87
11/27/1984,275.42
11/28/1984,273.94
11/29/1984,275.16
11/30/1984,274.85
12/3/1984,275.89
12/4/1984,274.72
12/5/1984,273.1
12/6/1984,273.99
12/7/1984,271.71
12/10/1984,271.16
12/11/1984,272.48
12/12/1984,270.71
12/13/1984,272.55
12/14/1984,270.21
12/17/1984,264.48
12/18/1984,260.54
12/19/1984,263.28
12/20/1984,264.06
12/21/1984,265.13
12/26/1984,266.95
12/27/1984,265.98
12/28/1984,265.09
12/31/1984,266.23
1/2/1985,266.11
1/3/1985,262.76
1/4/1985,262.77
1/7/1985,261.24
1/8/1985,263.18
1/9/1985,263.37
1/10/1985,267.9
1/11/1985,270.52
1/14/1985,269.13
1/15/1985,269.58
1/16/1985,270.99
1/17/1985,273.08
1/18/1985,275.12
1/22/1985,273.16
1/23/1985,270.45
1/24/1985,269.05
1/25/1985,269.19
1/28/1985,267.96
1/29/1985,272.22
1/30/1985,269.01
1/31/1985,271.21
2/1/1985,270.11
2/4/1985,270.38
2/5/1985,271.78
2/6/1985,271.94
2/7/1985,270.25
2/8/1985,270.33
2/11/1985,273.56
2/13/1985,278.8
2/14/1985,278.48
2/15/1985,275.86
2/19/1985,276.88
2/20/1985,278.79
2/21/1985,277.21
2/22/1985,277.19
2/25/1985,269.51
2/26/1985,271.58
2/27/1985,267.4
2/28/1985,266.64
3/1/1985,267.91
3/4/1985,270.3
3/5/1985,273.02
3/6/1985,268.1
3/7/1985,271.31
3/8/1985,273.5
3/11/1985,267.34
3/12/1985,264.95
3/13/1985,267.22
3/14/1985,269.04
3/15/1985,270.02
3/18/1985,270.16
3/19/1985,278.91
3/20/1985,281.49
3/21/1985,268.32
3/22/1985,269.08
3/25/1985,268.66
3/26/1985,273.86
3/27/1985,266.99
3/28/1985,265.85
3/29/1985,266.34
4/1/1985,262.87
4/2/1985,264.48
4/3/1985,264.04
4/4/1985,265.35
4/8/1985,264.36
4/9/1985,267.02
4/10/1985,269.3
4/11/1985,265.55
4/12/1985,262.97
4/15/1985,262.01
4/16/1985,258.71
4/17/1985,256.95
4/18/1985,254.89
4/19/1985,252.9
4/22/1985,256.42
4/23/1985,260.86
4/24/1985,261.79
4/25/1985,267.97
4/26/1985,266.04
4/29/1985,262.2
4/30/1985,258.9
5/1/1985,255.41
5/2/1985,256.62
5/3/1985,259.07
5/6/1985,260.86
5/7/1985,257.39
5/8/1985,259.05
5/9/1985,254.56
5/10/1985,254.97
5/13/1985,256.08
5/14/1985,256.38
5/15/1985,255.6
5/16/1985,254.25
5/17/1985,254.94
5/20/1985,252.09
5/21/1985,247.66
5/22/1985,250.34
5/23/1985,250.52
5/24/1985,250.06
5/28/1985,248.74
5/29/1985,246.35
5/30/1985,247.04
5/31/1985,244.17
6/3/1985,245.73
6/4/1985,247.41
6/5/1985,250.06
6/6/1985,247.68
6/7/1985,247.87
6/10/1985,248.21
6/11/1985,249.54
6/12/1985,248.32
6/13/1985,247.98
6/14/1985,248.59
6/17/1985,249.34
6/18/1985,249.19
6/19/1985,249.06
6/20/1985,249.12
6/21/1985,243.51
6/24/1985,244.44
6/25/1985,245.53
6/26/1985,243.99
6/27/1985,243.81
6/28/1985,242.61
7/1/1985,240.54
7/2/1985,236.35
7/3/1985,236.38
7/8/1985,230.15
7/9/1985,230.62
7/10/1985,227.13
7/11/1985,227.01
7/12/1985,225.7
7/15/1985,227.36
7/16/1985,231.94
7/17/1985,230.73
7/18/1985,227.84
7/19/1985,227.95
7/22/1985,228.45
7/23/1985,228.72
7/24/1985,227.29
7/25/1985,225.03
7/26/1985,224.91
7/29/1985,228.67
7/30/1985,228.77
7/31/1985,232.1
8/1/1985,233.24
8/2/1985,233.77
8/5/1985,236.71
8/6/1985,237.74
8/7/1985,239.99
8/8/1985,238.07
8/9/1985,236.91
8/12/1985,236.28
8/13/1985,235.37
8/14/1985,235.55
8/15/1985,237.24
8/16/1985,239.59
8/19/1985,243.82
8/20/1985,240.75
8/21/1985,241.26
8/22/1985,238.37
8/23/1985,238.97
8/26/1985,239.89
8/27/1985,241.21
8/28/1985,243.24
8/29/1985,240.94
8/30/1985,239.54
9/3/1985,239.74
9/4/1985,237.47
9/5/1985,238.83
9/6/1985,239.7
9/9/1985,245
9/10/1985,244.94
9/11/1985,245.32
9/12/1985,242.32
9/13/1985,239.78
9/16/1985,238.08
9/17/1985,237.25
9/18/1985,237.08
9/19/1985,236.19
9/20/1985,233.43
9/23/1985,229.64
9/24/1985,229.06
9/25/1985,228.52
9/26/1985,229.09
9/27/1985,234.72
9/30/1985,231.45
10/1/1985,228.64
10/2/1985,230.07
10/3/1985,228.14
10/4/1985,231.72
10/7/1985,230.8
10/8/1985,231.14
10/9/1985,231.12
10/10/1985,230.83
10/11/1985,230.82
10/15/1985,231.6
10/16/1985,230.12
10/17/1985,230.34
10/18/1985,228.64
10/21/1985,227.69
10/22/1985,229
10/23/1985,227.35
10/24/1985,229.7
10/25/1985,228.97
10/28/1985,228.72
10/29/1985,227.49
10/30/1985,226.51
10/31/1985,225.82
11/1/1985,224.64
11/4/1985,226.03
11/5/1985,226.74
11/6/1985,226.15
11/7/1985,228.17
11/8/1985,227.43
11/12/1985,229.13
11/13/1985,227.96
11/14/1985,228.05
11/15/1985,229.02
11/18/1985,227.08
11/19/1985,226.28
11/20/1985,227.27
11/21/1985,226.01
11/22/1985,224.54
11/25/1985,225.87
11/26/1985,225.43
11/27/1985,222.83
11/29/1985,220.55
12/2/1985,216.27
12/3/1985,218.26
12/4/1985,218.17
12/5/1985,218.32
12/6/1985,217.99
12/9/1985,217.91
12/10/1985,216.52
12/11/1985,222.97
12/12/1985,220.7
12/13/1985,221.37
12/16/1985,221.63
12/17/1985,223.45
12/18/1985,225.64
12/19/1985,229.28
12/20/1985,228.42
12/23/1985,229.25
12/24/1985,229.57
12/26/1985,227.78
12/27/1985,227.58
12/30/1985,227.24
1/2/1986,225.8
1/3/1986,227.34
1/6/1986,228.03
1/7/1986,229.56
1/8/1986,230.68
1/9/1986,230.35
1/10/1986,233.97
1/13/1986,235.06
1/14/1986,236.99
1/15/1986,240.59
1/16/1986,252.57
1/17/1986,245.17
1/20/1986,248.18
1/21/1986,252.75
1/22/1986,253.55
1/23/1986,253.69
1/24/1986,254.97
1/27/1986,258.6
1/28/1986,251.03
1/29/1986,252.23
1/30/1986,254.39
1/31/1986,248.58
2/3/1986,250.98
2/4/1986,245.81
2/5/1986,242.57
2/6/1986,240.8
2/7/1986,241.38
2/10/1986,241.65
2/11/1986,238.15
2/12/1986,238.94
2/13/1986,236.16
2/14/1986,233.9
2/18/1986,236.53
2/19/1986,233.83
2/20/1986,232.41
2/21/1986,234.09
2/24/1986,234.07
2/25/1986,236.33
2/26/1986,232.64
2/27/1986,227.25
2/28/1986,232.87
3/3/1986,233.2
3/4/1986,230.75
3/5/1986,235.12
3/6/1986,236.52
3/7/1986,236.14
3/10/1986,235.82
3/11/1986,235.28
3/12/1986,234.51
3/13/1986,239.79
3/14/1986,237.4
3/17/1986,239.1
3/18/1986,237.65
3/19/1986,234.67
3/20/1986,235.62
3/21/1986,234.75
3/24/1986,235.34
3/25/1986,241.1
3/26/1986,233.44
3/27/1986,232.03
4/1/1986,226.31
4/2/1986,227.86
4/3/1986,229.25
4/4/1986,231.18
4/7/1986,232.73
4/8/1986,231.05
4/9/1986,231.51
4/10/1986,230.76
4/11/1986,231.17
4/14/1986,230.56
4/15/1986,231.35
4/16/1986,225.43
4/17/1986,223.63
4/18/1986,226.81
4/21/1986,226.06
4/22/1986,227.61
4/23/1986,227.11
4/24/1986,224.49
4/25/1986,224.1
4/28/1986,221.43
4/29/1986,220.59
4/30/1986,222.89
5/1/1986,225.91
5/2/1986,223.49
5/5/1986,221.58
5/6/1986,221.9
5/7/1986,222.67
5/8/1986,221.93
5/9/1986,223.57
5/12/1986,221.88
5/13/1986,221.56
5/14/1986,221.33
5/15/1986,221.14
5/16/1986,223.65
5/19/1986,222.82
5/20/1986,221.13
5/21/1986,221.53
5/22/1986,226.14
5/23/1986,226.46
5/27/1986,225.6
5/28/1986,225.89
5/29/1986,227.9
5/30/1986,230.83
6/2/1986,229.64
6/3/1986,227.26
6/4/1986,227.49
6/5/1986,226.31
6/6/1986,224.43
6/9/1986,225.86
6/10/1986,227.61
6/11/1986,225.63
6/12/1986,224.96
6/13/1986,226.26
6/16/1986,220.73
6/17/1986,221.7
6/18/1986,224.23
6/19/1986,223.85
6/20/1986,224.33
6/23/1986,225.59
6/24/1986,224.98
6/25/1986,224.88
6/26/1986,225.31
6/27/1986,222.92
6/30/1986,224.24
7/1/1986,221.15
7/2/1986,220.93
7/3/1986,220.45
7/4/1986,221.47
7/7/1986,222.94
7/8/1986,224.15
7/9/1986,225.83
7/10/1986,226.46
7/11/1986,229.28
7/14/1986,231.05
7/15/1986,230.64
7/16/1986,227.7
7/17/1986,227.69
7/18/1986,229.31
7/21/1986,234.16
7/22/1986,236.27
7/23/1986,231.25
7/24/1986,231.44
7/25/1986,233.87
7/28/1986,237.54
7/29/1986,233.67
7/30/1986,233.77
7/31/1986,237.86
8/1/1986,241.88
8/4/1986,242.95
8/5/1986,239.92
8/6/1986,242.76
8/7/1986,243.32
8/8/1986,248.36
8/11/1986,259.63
8/12/1986,257.2
8/13/1986,261.56
8/14/1986,256.41
8/15/1986,255.86
8/18/1986,251.15
8/19/1986,247.68
8/20/1986,249.82
8/21/1986,255.05
8/22/1986,254.71
8/26/1986,254.64
8/27/1986,254.79
8/28/1986,258.91
8/29/1986,257.8
9/1/1986,260.21
9/2/1986,262.77
9/3/1986,270.18
9/4/1986,268.36
9/5/1986,278.86
9/8/1986,279.65
9/9/1986,275.72
9/10/1986,280.99
9/11/1986,271.77
9/12/1986,283.03
9/15/1986,276.57
9/16/1986,280.1
9/17/1986,278.99
9/18/1986,282.88
9/19/1986,290.74
9/22/1986,298.12
9/23/1986,297.91
9/24/1986,299.09
9/25/1986,301.11
9/26/1986,300.54
9/29/1986,298.21
9/30/1986,292.02
10/1/1986,293.19
10/2/1986,301.34
10/3/1986,303.43
10/6/1986,303.81
10/7/1986,304.67
10/8/1986,308.69
10/9/1986,303.27
10/10/1986,300.42
10/13/1986,301.38
10/14/1986,298.37
10/15/1986,293.94
10/16/1986,295.46
10/17/1986,293.66
10/20/1986,297.63
10/21/1986,295.29
10/22/1986,296.16
10/23/1986,297.61
10/24/1986,291.45
10/27/1986,291.01
10/28/1986,290.87
10/29/1986,286.33
10/30/1986,289.52
10/31/1986,280.84
11/3/1986,287.43
11/4/1986,288.01
11/5/1986,285.57
11/6/1986,284.51
11/7/1986,286.33
11/10/1986,285.69
11/11/1986,280.86
11/12/1986,283.77
11/13/1986,285.84
11/14/1986,285.09
11/17/1986,273.65
11/18/1986,274.13
11/19/1986,276.24
11/20/1986,275.69
11/21/1986,270.26
11/24/1986,268.78
11/25/1986,269.7
11/26/1986,266.39
11/27/1986,267.82
11/28/1986,271.15
12/1/1986,271.93
12/2/1986,270.6
12/3/1986,273.74
12/4/1986,270.88
12/5/1986,271.16
12/8/1986,268.99
12/9/1986,271.58
12/10/1986,273.97
12/11/1986,272.48
12/12/1986,273.05
12/15/1986,274.98
12/16/1986,274.89
12/17/1986,273.63
12/18/1986,274.41
12/19/1986,273.09
12/22/1986,272.2
12/23/1986,268.45
12/24/1986,266.23
12/29/1986,264.04
12/30/1986,264.04
12/31/1986,263.31
1/2/1987,270.34
1/5/1987,271.04
1/6/1987,271.6
1/7/1987,272.11
1/8/1987,272.55
1/9/1987,273.8
1/12/1987,275.72
1/13/1987,274.31
1/14/1987,278.2
1/15/1987,275.22
1/16/1987,274.16
1/19/1987,274.83
1/20/1987,272.83
1/21/1987,267.71
1/22/1987,266.63
1/23/1987,264.31
1/26/1987,266.97
1/27/1987,268.58
1/28/1987,264.77
1/29/1987,266.34
1/30/1987,266.85
2/2/1987,267.38
2/3/1987,262.09
2/4/1987,264.25
2/5/1987,263.21
2/6/1987,267.27
2/9/1987,267.3
2/10/1987,262.7
2/11/1987,263.38
2/12/1987,263.79
2/13/1987,261.02
2/16/1987,261.32
2/17/1987,257.67
2/18/1987,255.87
2/19/1987,257.83
2/20/1987,261.41
2/23/1987,261.61
2/24/1987,261
2/25/1987,264.08
2/26/1987,262.32
2/27/1987,262.35
3/2/1987,258.68
3/3/1987,259.15
3/4/1987,259.6
3/5/1987,260.31
3/6/1987,255.81
3/9/1987,254.65
3/10/1987,256.1
3/11/1987,255.45
3/12/1987,257.32
3/13/1987,256.88
3/16/1987,256.6
3/17/1987,252.09
3/18/1987,252.18
3/19/1987,251.81
3/20/1987,252.28
3/23/1987,252.51
3/24/1987,256.62
3/25/1987,257.58
3/26/1987,256.78
3/27/1987,261.27
3/30/1987,261.95
3/31/1987,260.3
4/1/1987,262.37
4/2/1987,259.99
4/3/1987,260.16
4/6/1987,258.99
4/7/1987,261.07
4/8/1987,259.59
4/9/1987,266.71
4/10/1987,266.43
4/13/1987,269.13
4/14/1987,275.51
4/15/1987,270.67
4/16/1987,271.52
4/20/1987,276.97
4/21/1987,274.27
4/22/1987,275.97
4/23/1987,279.71
4/24/1987,278.09
4/27/1987,267.8
4/28/1987,272.87
4/29/1987,271.55
4/30/1987,273.04
5/1/1987,272.95
5/4/1987,273.95
5/5/1987,272.38
5/6/1987,271.78
5/7/1987,272.59
5/8/1987,272.13
5/11/1987,273.44
5/12/1987,275.3
5/13/1987,274.55
5/14/1987,275.96
5/15/1987,278.42
5/18/1987,281.79
5/19/1987,278.53
5/20/1987,282.9
5/21/1987,279.35
5/22/1987,278.24
5/25/1987,279.62
5/26/1987,277.71
5/27/1987,278.08
5/28/1987,277.59
5/29/1987,277.21
6/1/1987,274.38
6/2/1987,276.45
6/3/1987,277.15
6/4/1987,278.26
6/5/1987,278.51
6/8/1987,278.36
6/9/1987,271.89
6/10/1987,275.18
6/11/1987,275.49
6/12/1987,275.11
6/15/1987,276.84
6/16/1987,277.68
6/17/1987,274.88
6/18/1987,276.57
6/19/1987,279.24
6/22/1987,274.71
6/23/1987,274.98
6/24/1987,272.79
6/25/1987,273.13
6/26/1987,275.5
6/29/1987,278.78
6/30/1987,281.23
7/1/1987,276.85
7/2/1987,275.61
7/3/1987,275.64
7/6/1987,273.22
7/7/1987,273.73
7/8/1987,274.86
7/9/1987,275.19
7/10/1987,275.6
7/13/1987,276.43
7/14/1987,277.84
7/15/1987,277.07
7/16/1987,278.21
7/17/1987,280.84
7/20/1987,282.24
7/21/1987,282.75
7/22/1987,284.8
7/23/1987,283.95
7/24/1987,282.72
7/27/1987,283.92
7/28/1987,284.7
7/29/1987,286.24
7/30/1987,288.29
7/31/1987,291.6
8/3/1987,299.4
8/4/1987,303.81
8/5/1987,295.75
8/6/1987,296.97
8/7/1987,296.21
