Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-September-2019,123.35,127.75,123.35,127.00,125.741425512513430379,393697,2781,49504022.00,41102,10.44,4.40,3.65
5-September-2019,119.70,129.55,119.70,123.35,124.705918693164229101,739741,3065,92250081.00,86518,11.70,9.85,3.65
4-September-2019,117.60,119.85,116.70,119.45,118.392270686944828500,211196,1251,25003974.00,34914,16.53,3.15,1.85
3-September-2019,120.60,121.55,117.10,117.60,118.849708887261320845,270342,1798,32130068.00,94636,35.01,4.45,-3.00
30-August-2019,123.05,123.55,115.65,121.70,119.340824167149097415,494026,3923,58957470.00,66383,13.44,7.90,-1.35
29-August-2019,119.90,124.15,118.00,123.05,121.093465443914248812,370094,2193,44815965.00,79909,21.59,6.15,3.15
28-August-2019,123.40,124.70,119.50,119.90,121.970130692226249362,178511,1114,21773010.00,28609,16.03,5.20,-3.50
27-August-2019,120.05,125.35,119.90,123.40,122.971955234500307521,331684,3776,40787830.00,76654,23.11,5.45,3.35
26-August-2019,119.00,120.50,117.80,120.10,118.866576619916367538,324276,1513,38545578.00,99479,30.68,2.70,1.10
23-August-2019,115.10,118.90,114.05,118.50,116.774669135512311938,314857,1985,36767322.00,107671,34.20,4.85,3.40
22-August-2019,118.00,118.25,113.80,114.65,115.906803340887807180,394027,3739,45670410.00,161388,40.96,4.45,-3.35
21-August-2019,118.60,119.60,117.55,117.95,118.427214077984311700,472454,2500,55951411.00,159382,33.73,2.05,-0.65
20-August-2019,119.30,120.20,117.40,118.00,118.764445479962721342,266104,2617,31603694.00,53019,19.92,2.80,-1.30
19-August-2019,118.00,120.45,117.70,118.90,119.430424745057385064,272022,1766,32487703.00,40483,14.88,2.75,0.90
16-August-2019,117.35,119.25,116.55,117.85,118.013102594424735033,180117,871,21256166.00,31234,17.34,2.70,0.50
14-August-2019,117.30,119.00,116.60,117.60,117.656888036703129867,330653,1304,38903603.00,85760,25.94,2.40,0.30
13-August-2019,123.00,123.00,114.90,117.30,117.187159216438593111,763131,3592,89429154.00,172183,22.56,8.10,-5.70
9-August-2019,125.00,126.60,123.00,123.80,124.865956642816656124,243466,1427,30400615.00,73186,30.06,3.60,-1.20
8-August-2019,123.00,125.10,122.35,124.70,123.628238185185864402,272645,1947,33706621.00,97974,35.93,2.75,1.70
7-August-2019,123.15,125.00,122.25,123.00,123.413139205598469909,337235,1347,41619230.00,84055,24.92,2.75,-0.15
6-August-2019,120.00,124.80,119.75,123.40,122.146749586948280918,279626,2275,34155407.00,73802,26.39,5.05,3.40
5-August-2019,122.90,123.35,120.50,121.00,121.504621184791500475,196811,1287,23913446.00,49104,24.95,2.85,-1.90
2-August-2019,125.45,126.85,122.55,123.55,124.617298234141456175,437351,2196,54501500.00,91931,21.02,4.30,-1.90
1-August-2019,126.50,127.70,125.35,126.60,126.716265727581925699,822361,2432,104206515.00,556467,67.67,2.35,0.10
31-July-2019,126.70,127.35,125.60,126.50,126.492382502570947947,293666,1037,37146512.00,142227,48.43,1.75,-0.20
30-July-2019,127.10,128.65,126.20,127.35,127.883034319787035066,418097,1328,53467513.00,224023,53.58,2.45,0.25
